time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-07T04:06:33.340Z,43.3682,147.9926,10,4,mb,20,209,3.812,0.85,us,us7000pdpy,2025-02-17T23:38:49.040Z,"113 km ESE of Shikotan, Russia",earthquake,10.08,1.957,0.144,13,reviewed,us,us
2025-02-07T03:36:00.875Z,43.2641,142.728,158.079,4.9,mb,104,58,0.86,0.67,us,us7000pc06,2025-02-07T19:53:57.380Z,"22 km NNW of Shintoku, Japan",earthquake,7.18,5.3,0.026,452,reviewed,us,us
2025-02-07T03:35:33.417Z,36.4858,25.5198,10,4.3,mb,42,84,1.3,0.94,us,us7000pc04,2025-02-07T05:08:19.040Z,"10 km NE of Firá, Greece",earthquake,4.36,1.539,0.111,23,reviewed,us,us
2025-02-07T03:06:50.638Z,51.9607,-31.2717,10,4.5,mb,44,155,12.047,0.62,us,us7000pc01,2025-02-07T23:37:24.040Z,"northern Mid-Atlantic Ridge",earthquake,11.39,1.94,0.079,47,reviewed,us,us
2025-02-07T02:06:31.038Z,-7.4768,128.809,156.845,4,mb,13,84,5.029,0.77,us,us7000pdpx,2025-02-17T23:22:42.040Z,"230 km ENE of Lospalos, Timor Leste",earthquake,10.82,9.682,0.26,4,reviewed,us,us
2025-02-07T00:19:21.935Z,-18.8785,-177.3096,577.345,4.4,mb,34,79,3.965,1.39,us,us7000pbzh,2025-02-24T01:13:47.040Z,"Fiji region",earthquake,13.34,8.078,0.118,21,reviewed,us,us
2025-02-06T23:28:38.376Z,53.6811,-166.6123,85.341,2.6,ml,7,252,0.151,0.1,us,us7000pbz4,2025-02-25T01:00:41.040Z,"22 km SSW of Unalaska, Alaska",earthquake,9.32,6.457,0.128,8,reviewed,us,us
2025-02-06T23:13:08.812Z,61.6403,-150.862,48.9,2.5,ml,,,,0.19,ak,ak0251pknm69,2025-02-24T00:40:13.040Z,"21 km WNW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-06T22:09:22.480Z,18.0541666666667,-66.8346666666667,16.48,2.79,md,20,105,0.08741,0.18,pr,pr71472358,2025-02-06T22:30:48.160Z,"2 km NE of Yauco, Puerto Rico",earthquake,0.3,0.63,0.166020410796336,15,reviewed,pr,pr
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,43,61,0.831,0.51,us,us7000pbxz,2025-02-18T06:11:02.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51,reviewed,us,us
2025-02-06T20:45:26.410Z,18.06,-65.4153333333333,10.31,2.95,md,5,244,0.1358,0.13,pr,pr71472353,2025-02-06T21:01:46.740Z,"7 km SE of Esperanza, Puerto Rico",earthquake,1.82,0.79,0.0962757899330815,3,reviewed,pr,pr
2025-02-06T20:44:15.400Z,18.0401666666667,-65.3935,14.44,2.52,md,4,263,0.1618,0.14,pr,pr71472348,2025-02-06T20:59:41.070Z,"10 km SE of Esperanza, Puerto Rico",earthquake,1.4,2,0.184311790845681,3,reviewed,pr,pr
2025-02-06T20:08:11.019Z,36.605,25.5811,10,4.2,mb,45,78,1.429,0.54,us,us7000pbxc,2025-02-16T16:28:27.040Z,"24 km NE of Oía, Greece",earthquake,4.98,1.88,0.115,21,reviewed,us,us
2025-02-06T20:04:36.835Z,0.895,100.2172,212.711,4.2,mb,52,134,1.353,1,us,us7000pdnh,2025-02-16T15:15:19.040Z,"118 km ESE of Padangsidempuan, Indonesia",earthquake,7.17,7.603,0.083,41,reviewed,us,us
2025-02-06T20:02:33.662Z,46.661,153.1722,32.554,4.5,mb,68,137,7.084,0.64,us,us7000pbxx,2025-02-16T16:31:33.040Z,"Kuril Islands",earthquake,10.67,6.122,0.073,54,reviewed,us,us
2025-02-06T19:56:52.200Z,60.62,-150.4287,37.9,3.4,ml,,,,0.58,ak,ak0251pij6tf,2025-02-16T16:24:03.795Z,"20 km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-06T19:39:17.482Z,60.8185,-148.2493,9,2.6,ml,,,,0.66,ak,ak0251pifh2o,2025-02-16T16:17:57.040Z,"24 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-06T19:34:47.242Z,36.5043,25.6455,10,4.4,mb,69,61,1.36,0.71,us,us7000pbx6,2025-02-16T16:16:58.040Z,"21 km ENE of Mesariá, Greece",earthquake,4.89,1.818,0.073,54,reviewed,us,us
2025-02-06T19:27:31.348Z,55.6965,-155.9065,0,3.1,ml,,,,0.76,ak,ak0251picxim,2025-02-16T16:14:20.040Z,"169 km ESE of Chignik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-06T19:04:20.329Z,-10.2469,161.1782,46.839,4.1,mb,23,79,1.455,0.36,us,us7000pdng,2025-02-16T15:03:07.040Z,"84 km WNW of Kirakira, Solomon Islands",earthquake,7.18,6.396,0.127,17,reviewed,us,us
2025-02-06T18:16:45.198Z,36.5207,25.638,10,4.3,mb,60,84,1.371,0.82,us,us7000pbwr,2025-02-16T16:10:38.859Z,"21 km ENE of Firá, Greece",earthquake,4.72,1.878,0.084,40,reviewed,us,us
2025-02-06T18:16:29.547Z,-16.699,-173.5731,42.584,4.5,mb,34,65,3.268,0.61,us,us7000pbws,2025-02-16T16:13:04.040Z,"85 km SSE of Hihifo, Tonga",earthquake,9.83,7.206,0.099,30,reviewed,us,us
2025-02-06T18:03:39.830Z,36.5168,25.5922,10,4.1,mb,42,103,1.352,0.74,us,us7000pbw6,2025-02-16T16:04:42.040Z,"17 km NE of Firá, Greece",earthquake,5.67,1.916,0.112,22,reviewed,us,us
2025-02-06T17:37:25.514Z,43.6873,-128.0152,10,3,ml,35,290,2.052,0.93,us,us7000pbuy,2025-02-16T15:36:28.040Z,"298 km W of Bandon, Oregon",earthquake,13.07,2.026,0.044,68,reviewed,us,us
2025-02-06T17:33:57.324Z,41.0625,143.0285,35,4.2,mb,40,144,0.956,0.67,us,us7000pbuz,2025-02-16T15:39:12.596Z,"118 km S of Honchō, Japan",earthquake,4.01,1.945,0.105,25,reviewed,us,us
2025-02-06T17:09:56.343Z,-2.8434,141.5941,35,5,mww,93,57,0.948,0.64,us,us7000pbu3,2025-02-16T15:34:50.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,6.92,1.87,0.071,19,reviewed,us,us
2025-02-06T16:24:58.993Z,-2.8138,141.6201,35.397,5.1,mww,96,26,0.963,0.84,us,us7000pbtz,2025-02-06T16:48:31.040Z,"38 km ESE of Vanimo, Papua New Guinea",earthquake,6.74,5.038,0.073,18,reviewed,us,us
2025-02-06T15:43:21.263Z,-11.5591,166.1886,89.55,4.5,mb,39,141,3.988,0.74,us,us7000pdn7,2025-02-16T20:46:17.040Z,"101 km SSE of Lata, Solomon Islands",earthquake,10.5,7.144,0.098,31,reviewed,us,us
2025-02-06T14:28:58.857Z,63.0054,145.8494,10,4.4,mb,38,109,4.18,0.92,us,us7000pbtl,2025-02-07T14:26:13.040Z,"67 km W of Myaundzha, Russia",earthquake,11.73,1.939,0.085,40,reviewed,us,us
2025-02-06T14:09:55.259Z,36.492,25.5025,10,4.4,mb,20,105,1.3,0.91,us,us7000pbti,2025-02-07T14:03:49.040Z,"10 km NE of Firá, Greece",earthquake,5.85,1.958,0.123,21,reviewed,us,us
2025-02-06T13:16:27.257Z,4.4689,126.6945,48.356,5.4,mb,95,87,1.24,1.42,us,us7000pbt5,2025-02-07T13:38:55.492Z,"171 km SE of Sarangani, Philippines",earthquake,5.43,6.675,0.068,74,reviewed,us,us
2025-02-06T12:42:18.277Z,35.5344,22.3222,52.053,4.3,mb,30,131,1.672,0.62,us,us7000pdmv,2025-02-24T15:32:58.040Z,"91 km SW of Kýthira, Greece",earthquake,6.03,8.432,0.122,19,reviewed,us,us
2025-02-06T12:28:26.100Z,-55.6162,-28.1532,56.868,4.8,mb,26,111,4.986,0.51,us,us7000pdms,2025-02-24T15:18:55.040Z,"South Sandwich Islands region",earthquake,12.93,9.718,0.111,25,reviewed,us,us
2025-02-06T12:21:28.357Z,-42.4508,-74.2463,23.028,4.8,mb,49,147,1.36,1.39,us,us7000pbsy,2025-02-06T13:52:08.465Z,"38 km W of Castro, Chile",earthquake,6.61,5.65,0.065,91,reviewed,us,us
2025-02-06T12:05:48.914Z,50.4967,-130.053,10,4,mb,67,154,1.936,0.84,us,us7000pbsu,2025-02-11T02:29:22.158Z,"210 km W of Port McNeill, Canada",earthquake,7.69,1.977,0.079,43,reviewed,us,us
2025-02-06T11:35:53.488Z,17.5389,146.1938,118.126,4.3,mb,32,147,4.129,0.44,us,us7000pdn5,2025-02-24T18:11:50.040Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,13.7,9.31,0.097,30,reviewed,us,us
2025-02-06T11:29:19.569Z,36.4855,25.6732,10,4.1,mb,30,93,1.354,0.53,us,us7000pdmn,2025-02-24T15:11:54.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.64,1.896,0.165,10,reviewed,us,us
2025-02-06T10:49:46.280Z,40.4391666666667,-125.234666666667,10,2.87,md,112,240,0.6855,0.3,nc,nc75128616,2025-02-08T08:12:15.292Z,"81 km WNW of Petrolia, CA",earthquake,1.07,31.61,0.183,64,reviewed,nc,nc
2025-02-06T10:38:16.812Z,60.2003,-151.5335,46.9,2.6,ml,,,,0.31,ak,ak0251pd2ctt,2025-02-07T08:42:52.040Z,"8 km WSW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-06T10:19:03.896Z,-20.1188,-69.2144,93.861,4.3,mb,18,96,0.062,0.35,us,us7000pbsl,2025-02-07T08:37:11.040Z,"52 km ENE of La Tirana, Chile",earthquake,3.59,5.566,0.237,5,reviewed,us,us
2025-02-06T07:57:44.999Z,36.5371,25.6349,10,4.4,mb,45,107,1.385,0.87,us,us7000pbs6,2025-02-07T07:59:56.040Z,"22 km NE of Firá, Greece",earthquake,5.64,1.889,0.079,46,reviewed,us,us
2025-02-06T06:21:56.994Z,36.5171,25.5284,10,4.3,mb,23,105,1.332,0.74,us,us7000pbs0,2025-02-06T07:28:13.040Z,"13 km NE of Firá, Greece",earthquake,4.8,1.641,0.122,19,reviewed,us,us
2025-02-06T06:02:59.817Z,-18.2376,-69.7944,119.107,4.3,mb,24,71,0.537,0.97,us,us7000pbrv,2025-02-06T07:15:26.040Z,"52 km SE of Calana, Peru",earthquake,7.96,7.503,0.122,19,reviewed,us,us
2025-02-06T05:51:47.409Z,36.5204,25.4862,10,4.6,mb,55,58,1.322,1.29,us,us7000pbrr,2025-02-06T06:10:09.040Z,"11 km ENE of Oía, Greece",earthquake,5.03,1.859,0.071,60,reviewed,us,us
2025-02-06T04:16:36.544Z,-18.9223,-178.1112,690.121,4.4,mb,25,165,3.827,0.64,us,us7000pbr3,2025-02-12T23:38:17.040Z,"287 km ESE of Levuka, Fiji",earthquake,20.18,17.251,0.124,19,reviewed,us,us
2025-02-06T04:15:13.398Z,-30.0276,-71.2882,50.087,4.6,mb,46,124,0.117,0.54,us,us7000pbr1,2025-02-06T13:52:29.899Z,"9 km SSE of Coquimbo, Chile",earthquake,3.86,4.771,0.082,46,reviewed,us,us
2025-02-06T04:08:18.340Z,36.5714,25.6683,10,4,mb,22,106,1.428,0.59,us,us7000pbr0,2025-02-06T04:23:20.040Z,"27 km NE of Firá, Greece",earthquake,4.13,1.94,0.111,22,reviewed,us,us
2025-02-06T03:36:40.735Z,36.5315,25.5755,10,4.4,mb,44,106,1.36,0.99,us,us7000pbqv,2025-02-06T03:51:58.040Z,"17 km NE of Firá, Greece",earthquake,5.14,1.545,0.077,49,reviewed,us,us
2025-02-06T03:33:51.642Z,36.5289,25.5669,10,4.4,mb,34,106,1.355,0.8,us,us7000pbqt,2025-02-06T03:44:25.040Z,"17 km NE of Firá, Greece",earthquake,4.94,1.929,0.093,33,reviewed,us,us
2025-02-06T03:28:55.539Z,36.5757,25.5527,10,4.2,mb,35,103,1.393,0.82,us,us7000pbqr,2025-02-06T04:05:29.040Z,"20 km NE of Oía, Greece",earthquake,5.53,1.931,0.087,37,reviewed,us,us
2025-02-06T03:23:08.345Z,36.6462,25.6136,10,4.6,mb,55,58,1.477,0.91,us,us7000pbqp,2025-02-06T03:38:14.040Z,"29 km NE of Oía, Greece",earthquake,5.5,1.874,0.068,67,reviewed,us,us
2025-02-06T03:23:04.861Z,53.6295,161.2169,51.171,4.1,mb,35,140,1.655,0.6,us,us7000pbqs,2025-02-12T23:56:53.040Z,"183 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.75,12.218,0.098,28,reviewed,us,us
2025-02-06T03:19:15.233Z,36.5114,25.5265,10,4.2,mb,25,81,1.326,0.97,us,us7000pbqw,2025-02-06T03:58:40.040Z,"13 km NE of Firá, Greece",earthquake,2.7,1.938,0.107,24,reviewed,us,us
2025-02-06T03:15:30.070Z,17.9546666666667,-66.9561666666667,15.59,2.51,md,9,205,0.07596,0.21,pr,pr71472333,2025-02-06T03:28:29.630Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.81,1.04,0.0624937681361564,4,reviewed,pr,pr
2025-02-06T03:11:49.565Z,36.592,25.4727,10,4,mb,24,98,1.385,0.84,us,us7000pbqn,2025-02-13T00:15:35.040Z,"16 km NNE of Oía, Greece",earthquake,5.41,1.58,0.143,13,reviewed,us,us
2025-02-06T03:03:32.700Z,39.7907,141.7934,57.616,4.6,mb,26,166,1.143,0.37,us,us7000pbqm,2025-02-06T03:32:42.040Z,"6 km S of Iwaizumi, Japan",earthquake,8,6.052,0.146,14,reviewed,us,us
2025-02-06T03:00:04.456Z,36.566,25.5667,10,4.2,mb,32,58,1.389,1.15,us,us7000pbqj,2025-02-06T03:22:41.040Z,"20 km NE of Firá, Greece",earthquake,5.42,1.926,0.088,36,reviewed,us,us
2025-02-06T02:54:21.435Z,36.5727,25.5906,10,4.5,mb,49,82,1.402,0.62,us,us7000pbqh,2025-02-06T03:14:21.040Z,"22 km NE of Firá, Greece",earthquake,6.35,1.916,0.076,50,reviewed,us,us
2025-02-06T02:52:42.883Z,36.6133,25.6122,10,4.3,mb,40,103,1.447,0.92,us,us7000pbqf,2025-02-06T03:07:04.040Z,"26 km NE of Firá, Greece",earthquake,4.87,1.903,0.084,40,reviewed,us,us
2025-02-06T02:48:36.854Z,36.5159,25.6251,10,4.4,mb,43,84,1.363,0.73,us,us7000pbqe,2025-02-06T03:01:38.040Z,"20 km ENE of Firá, Greece",earthquake,5.57,1.922,0.083,42,reviewed,us,us
2025-02-06T02:45:53.650Z,36.5919,25.5667,10,4.2,mb,28,81,1.412,0.86,us,us7000pbqd,2025-02-06T02:57:12.040Z,"22 km NE of Oía, Greece",earthquake,4.8,1.926,0.098,29,reviewed,us,us
2025-02-06T02:33:25.652Z,13.7384,-91.5048,60.64,4.4,mb,97,178,0.818,1.13,us,us7000pbqa,2025-02-13T01:32:57.040Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,5.49,8.582,0.056,91,reviewed,us,us
2025-02-06T02:27:27.555Z,36.5433,25.6319,10,4.3,mb,38,84,1.39,0.63,us,us7000pbq9,2025-02-06T02:40:51.040Z,"22 km NE of Firá, Greece",earthquake,4.64,1.52,0.081,43,reviewed,us,us
2025-02-06T02:24:23.195Z,36.5211,25.6317,10,4.4,mb,37,108,1.37,0.8,us,us7000pbq8,2025-02-06T02:35:14.040Z,"21 km ENE of Firá, Greece",earthquake,3.81,1.924,0.085,46,reviewed,us,us
2025-02-06T02:02:10.965Z,36.653,25.6612,11.377,4.2,mb,43,58,1.499,0.74,us,us7000pbq6,2025-02-06T02:25:16.040Z,"29 km SW of Amorgós, Greece",earthquake,4.65,4.038,0.082,41,reviewed,us,us
2025-02-06T01:41:05.278Z,36.613,25.6904,10,4.1,mb,25,105,1.473,0.96,us,us7000pbq5,2025-02-06T20:55:40.708Z,"30 km SW of Amorgós, Greece",earthquake,4.56,1.929,0.102,26,reviewed,us,us
2025-02-06T00:18:02.718Z,61.001,-150.3904,38.5,3,ml,,,,0.86,ak,ak0251p6zpbe,2025-02-07T00:30:32.072Z,"18 km ENE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-05T23:16:41.771Z,36.5864,25.6275,10.981,4.1,mb,30,105,1.427,0.54,us,us7000pbpa,2025-02-05T23:26:30.040Z,"25 km NE of Firá, Greece",earthquake,3.93,5.447,0.105,25,reviewed,us,us
2025-02-05T23:08:06.102Z,-22.1334,-68.6701,130.44,4.3,mb,25,75,0.628,0.79,us,us7000pbp6,2025-02-05T23:21:02.040Z,"44 km NE of Calama, Chile",earthquake,5.59,5.646,0.148,13,reviewed,us,us
2025-02-05T22:59:24.635Z,36.4664,25.6671,10,4.2,mb,18,111,1.335,1.36,us,us7000pbp4,2025-02-05T23:09:29.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.4,1.796,0.136,16,reviewed,us,us
2025-02-05T22:57:45.641Z,36.5499,25.6795,10,4,mb,21,85,1.413,0.82,us,us7000pbp3,2025-02-05T23:07:33.040Z,"26 km ENE of Firá, Greece",earthquake,4.73,1.945,0.119,19,reviewed,us,us
2025-02-05T22:53:38.238Z,-39.0218,-92.6005,10,4.6,mb,33,159,16.178,0.71,us,us7000pbp5,2025-02-05T23:15:19.040Z,"southeast of Easter Island",earthquake,14.73,1.94,0.096,32,reviewed,us,us
2025-02-05T22:39:38.887Z,13.9771,-91.5133,39.452,4.1,mb,16,186,0.581,0.86,us,us7000pbp2,2025-02-05T22:55:13.040Z,"33 km SW of Nueva Concepción, Guatemala",earthquake,3.6,17.912,0.198,7,reviewed,us,us
2025-02-05T20:24:40.640Z,28.2239,52.4861,10,4.3,mb,47,156,4.663,0.84,us,us7000pbn6,2025-02-19T17:38:24.040Z,"69 km S of Fīrūzābād, Iran",earthquake,9.55,1.835,0.093,33,reviewed,us,us
2025-02-05T20:15:07.142Z,-19.064,-172.6997,10,5,mb,31,77,2.622,1.02,us,us7000pbn5,2025-02-19T17:43:42.040Z,"142 km ESE of Neiafu, Tonga",earthquake,10.91,1.871,0.095,35,reviewed,us,us
2025-02-05T19:50:39.410Z,19.9045,-65.5688,49,3.65,md,12,302,1.6224,0.13,pr,pr2025036002,2025-02-10T17:47:11.040Z,"165 km N of Suárez, Puerto Rico",earthquake,1.98,10.64,0.05,9,reviewed,pr,pr
2025-02-05T19:09:38.388Z,36.6148,25.6436,10,5.1,mww,132,47,1.458,1,us,us7000pbmp,2025-02-19T17:00:32.805Z,"28 km NE of Firá, Greece",earthquake,4.89,1.817,0.042,54,reviewed,us,us
2025-02-05T19:00:47.706Z,36.5671,25.655,10,4.4,mb,93,51,1.419,0.96,us,us7000pbml,2025-02-19T16:55:13.040Z,"25 km NE of Firá, Greece",earthquake,5.11,1.85,0.072,55,reviewed,us,us
2025-02-05T18:40:48.477Z,-11.502,117.1893,10,4.7,mb,42,96,2.72,0.96,us,us7000pbmi,2025-02-19T16:31:36.040Z,"south of Sumbawa, Indonesia",earthquake,5.6,1.891,0.112,24,reviewed,us,us
2025-02-05T17:47:26.249Z,36.5406,25.6733,10,4.8,mww,104,78,1.402,0.74,us,us7000pbln,2025-02-19T16:09:53.406Z,"25 km ENE of Firá, Greece",earthquake,5.59,1.858,0.06,27,reviewed,us,us
2025-02-05T17:45:51.503Z,36.6374,25.742,10,4.1,mb,21,78,1.514,1.05,us,us7000pdfz,2025-02-19T16:04:10.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.82,1.958,0.301,3,reviewed,us,us
2025-02-05T17:44:13.171Z,-47.3959,-13.4291,10,4.5,mb,13,95,31.667,0.77,us,us7000pdge,2025-02-19T15:55:27.040Z,"southern Mid-Atlantic Ridge",earthquake,15.81,1.921,0.157,12,reviewed,us,us
2025-02-05T16:18:42.048Z,36.5246,25.7476,10,4.2,mb,54,107,1.417,0.85,us,us7000pbkv,2025-02-05T16:58:39.040Z,"30 km ENE of Mesariá, Greece",earthquake,5.79,1.857,0.102,27,reviewed,us,us
2025-02-05T16:02:52.992Z,-6.1397,130.8177,125.186,4.5,mb,29,49,1.846,0.71,us,us7000pbkp,2025-02-13T02:05:49.040Z,"221 km WSW of Tual, Indonesia",earthquake,5.47,8.672,0.115,22,reviewed,us,us
2025-02-05T15:47:27.700Z,19.8751,-65.5785,34,3.76,md,19,291,1.5953,0.25,pr,pr2025036001,2025-02-13T02:12:38.040Z,"162 km N of Suárez, Puerto Rico",earthquake,1.56,16.95,0.1,13,reviewed,pr,pr
2025-02-05T14:27:23.820Z,19.3436666666667,-155.325666666667,27.53,2.63,ml,53,54,0.0214,0.12,hv,hv74609087,2025-02-05T21:02:09.973Z,"14 km SW of Volcano, Hawaii",earthquake,0.48,0.4,0.29060202190052,38,reviewed,hv,hv
2025-02-05T14:20:30.056Z,-44.9366,167.3471,27.912,4.2,mb,25,64,0.545,1.26,us,us7000pbk9,2025-02-08T08:28:24.040Z,"60 km NNW of Te Anau, New Zealand",earthquake,4.61,10.153,0.263,4,reviewed,us,us
2025-02-05T14:18:07.387Z,-9.7446,119.6086,62.179,4.6,mb,26,97,0.683,1.29,us,us7000pbk8,2025-02-05T15:19:05.040Z,"53 km SE of Tambolaka, Indonesia",earthquake,7.68,9.754,0.122,20,reviewed,us,us
2025-02-05T14:11:19.852Z,-18.2737,-69.4428,135.172,4.2,mb,35,68,0.859,0.66,us,us7000pbk1,2025-02-09T18:35:03.040Z,"77 km SE of Palca, Peru",earthquake,7.23,6.08,0.108,24,reviewed,us,us
2025-02-05T14:04:42.666Z,50.8596,157.4609,70.926,4.2,mb,50,179,2.257,0.74,us,us7000pbk2,2025-02-05T17:30:08.040Z,"96 km ENE of Severo-Kuril’sk, Russia",earthquake,12.35,6.796,0.082,41,reviewed,us,us
2025-02-05T13:56:12.654Z,13.8471,-91.6616,47.355,4.2,mb,27,182,0.716,0.67,us,us7000pbjy,2025-02-08T09:31:45.226Z,"55 km SW of Nueva Concepción, Guatemala",earthquake,6.72,14.088,0.121,19,reviewed,us,us
2025-02-05T13:53:28.710Z,19.0855,-67.993,24,3.71,md,17,253,0.6911,0.44,pr,pr2025036000,2025-02-05T17:42:14.040Z,"70 km NE of Punta Cana, Dominican Republic",earthquake,2.24,27.92,0.08,13,reviewed,pr,pr
2025-02-05T12:23:57.078Z,28.966,-97.95,7.0557,2.8,ml,21,57,0,0.4,tx,tx2025cmxe,2025-02-06T02:20:57.843Z,"6 km ESE of Falls City, Texas",earthquake,1.8984598909356418,1.825489956042052,0.2,17,reviewed,tx,tx
2025-02-05T12:22:26.020Z,33.8065,-117.6311667,4.79,2.75,ml,138,22,0.02153,0.21,ci,ci40179938,2025-02-11T06:31:28.402Z,"9 km SW of Corona, CA",earthquake,0.1,0.27,0.172,260,reviewed,ci,ci
2025-02-05T12:17:33.830Z,18.8881666666667,-66.929,14.35,2.84,md,7,293,0.4527,0.19,pr,pr71472273,2025-02-05T12:45:43.630Z,"44 km NNE of Isabela, Puerto Rico",earthquake,1.05,1.19,0.1557054042414,6,reviewed,pr,pr
2025-02-05T11:33:47.734Z,36.638,25.5914,10,4.8,mb,98,81,1.462,0.81,us,us7000pbj0,2025-02-05T13:20:03.040Z,"27 km NE of Oía, Greece",earthquake,5.45,1.825,0.05,125,reviewed,us,us
2025-02-05T11:08:58.272Z,36.7115,25.5851,10,4.7,mww,129,58,1.528,0.64,us,us7000pbir,2025-02-23T13:39:09.040Z,"27 km E of Íos, Greece",earthquake,5.05,1.855,0.093,11,reviewed,us,us
2025-02-05T11:03:44.610Z,36.5823,25.6876,10,4.2,mb,37,104,1.445,0.94,us,us7000pdf6,2025-02-23T13:26:09.040Z,"29 km NE of Firá, Greece",earthquake,4.92,1.858,0.099,28,reviewed,us,us
2025-02-05T11:02:23.747Z,36.8936,25.7032,10,4.1,mb,30,73,1.732,0.86,us,us7000pdf4,2025-02-23T13:15:34.040Z,"18 km WNW of Amorgós, Greece",earthquake,3.83,1.945,0.158,11,reviewed,us,us
2025-02-05T10:59:31.095Z,36.4131,25.7491,10,4.4,mb,16,116,1.322,0.55,us,us7000pdf2,2025-02-23T13:12:04.040Z,"27 km E of Mesariá, Greece",earthquake,5.63,1.885,0.17,10,reviewed,us,us
2025-02-05T10:50:04.183Z,-24.2851,-67.5153,212.715,4.6,mb,16,102,1.46,0.47,us,us7000pbim,2025-02-23T08:24:10.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,5.06,12.577,0.172,10,reviewed,us,us
2025-02-05T10:49:21.760Z,-17.538,-64.1322,10,4.5,mb,36,119,1.031,0.84,us,us7000pdff,2025-02-23T08:43:52.040Z,"35 km WSW of Villa Yapacaní, Bolivia",earthquake,4.07,1.931,0.102,28,reviewed,us,us
2025-02-05T10:47:45.803Z,36.4647,25.7601,10,4.2,mb,32,82,1.371,0.72,us,us7000pdf0,2025-02-23T13:03:44.040Z,"28 km ENE of Mesariá, Greece",earthquake,5.36,1.896,0.166,10,reviewed,us,us
2025-02-05T10:35:08.730Z,36.5846,25.6324,10,4.8,mb,150,58,1.427,0.72,us,us7000pbig,2025-02-23T12:03:17.473Z,"25 km NE of Firá, Greece",earthquake,5.77,1.852,0.047,142,reviewed,us,us
2025-02-05T10:03:39.252Z,-24.2905,-176.4049,70.195,4.5,mb,18,222,5.133,0.79,us,us7000pdey,2025-02-23T11:43:36.040Z,"south of the Fiji Islands",earthquake,16.92,16.969,0.127,18,reviewed,us,us
2025-02-05T09:08:13.269Z,-20.2899,-69.1757,98.423,4.8,mb,117,85,0.15,0.56,us,us7000pbgu,2025-02-23T11:28:50.117Z,"50 km E of La Tirana, Chile",earthquake,5.23,5.091,0.053,109,reviewed,us,us
2025-02-05T09:00:54.734Z,36.531,25.6446,10,4.2,mb,22,108,1.383,0.91,us,us7000pdew,2025-02-23T11:21:27.040Z,"22 km ENE of Firá, Greece",earthquake,5.84,1.923,0.158,11,reviewed,us,us
2025-02-05T08:21:34.425Z,-1.873,-78.1268,147.729,4.9,mb,83,68,0.391,0.67,us,us7000pbgl,2025-02-24T15:02:27.799Z,"26 km SW of Palora, Ecuador",earthquake,6.89,5.864,0.029,377,reviewed,us,us
2025-02-05T08:15:42.396Z,54.744,-158.068,10,4.7,ml,,,,1.24,ak,ak0251no79q2,2025-02-24T15:18:03.571Z,"146 km SSE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-05T08:09:28.037Z,65.4076,-148.1783,10,3.6,ml,,,,1.34,ak,ak0251no5y53,2025-02-24T15:25:21.622Z,"21 km SE of Livengood, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-05T08:07:09.773Z,61.3605,-150.7112,5.4,4.3,ml,,,,4.95,ak,ak0251no5hd4,2025-02-24T15:50:34.694Z,"22 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-05T07:31:24.319Z,60.0829,-159.4186,3.2,3.4,ml,,,,0.35,ak,ak0251nnp833,2025-02-05T09:52:39.040Z,"100 km NNW of Aleknagik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-05T07:25:38.130Z,18.7706666666667,-66.4341666666667,24.79,2.97,md,19,221,0.3057,0.29,pr,pr71472233,2025-02-05T07:46:12.370Z,"34 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.03,3.86,0.0759349890995398,8,reviewed,pr,pr
2025-02-05T07:17:42.078Z,-19.1985,168.7218,35,4.8,mb,46,112,3.6,0.78,us,us7000pbfr,2025-02-05T08:55:46.040Z,"70 km WNW of Isangel, Vanuatu",earthquake,8.05,1.913,0.082,46,reviewed,us,us
